ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXUMICHOVR-26DEC18-T65.0,KXUMICHOVR-26DEC18,KXUMICHOVR,Will University of Michigan Consumer Sentiment Index for 2026 go above 65.0ㅤ?,active,,2026-04-25T14:00:00Z,2026-12-18T14:55:00Z,,237.04,529.0,4198.00,0.18,95.22,<$10K,macro,Economics,hard_include
KXNASDAQ100MINY-26DEC31H1600-T22000.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 22000.01 after issuance and before Dec 31, 2026 at 4pm EST?",active,,2026-04-20T18:30:00Z,2026-12-31T21:00:00Z,,255.1,525.5,525.50,0.21,110.35,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T22200.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 22200.01 after issuance and before Dec 31, 2026 at 4pm EST?",active,,2026-04-20T18:30:00Z,2026-12-31T21:00:00Z,,255.1,111.38,111.38,0.23,25.62,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T22400.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 22400.01 after issuance and before Dec 31, 2026 at 4pm EST?",active,,2026-04-20T18:30:00Z,2026-12-31T21:00:00Z,,255.1,5.0,5.00,0.57,2.85,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T22600.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 22600.01 after issuance and before Dec 31, 2026 at 4pm EST?",active,,2026-04-20T18:30:00Z,2026-12-31T21:00:00Z,,255.1,0.0,0.00,0.25,0.0,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T22800.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 22800.01 after issuance and before Dec 31, 2026 at 4pm EST?",active,,2026-04-20T18:30:00Z,2026-12-31T21:00:00Z,,255.1,1208.69,1208.69,0.27,326.35,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T23000.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 23000.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-02-18T01:30:00Z,2026-04-20T19:30:57Z,2026-04-20T19:32:02.910094Z,61.75,8829.89,16271.39,0.963,8503.18,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T23200.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 23200.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-02-18T01:30:00Z,2026-04-20T19:30:49Z,2026-04-20T19:31:52.914271Z,61.75,6810.0,9421.00,0.999,6803.19,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T23400.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 23400.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-02-18T01:30:00Z,2026-04-20T19:30:42Z,2026-04-20T19:31:42.916868Z,61.75,9064.31,9079.31,0.999,9055.25,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T23600.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 23600.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-02-18T01:30:00Z,2026-03-26T21:25:25Z,2026-03-26T21:26:27.972319Z,36.83,5013.0,6389.00,0.91,4561.83,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T24200.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 24200.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-01-22T20:00:00Z,2026-03-23T14:53:23Z,2026-03-23T14:54:30.9372Z,59.79,1.0,21.00,0.76,0.76,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T24000.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 24000.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-01-22T20:00:00Z,2026-03-23T14:54:08Z,2026-03-23T14:55:10.889021Z,59.79,1056.0,1853.00,0.95,1003.2,<$10K,macro,Financials,hard_include
KXNASDAQ100MINY-26DEC31H1600-T23800.01,KXNASDAQ100MINY-26DEC31H1600,KXNASDAQ100MINY,"Will the Nasdaq-100 be below 23800.01 after issuance and before Dec 31, 2026 at 4pm EST?",finalized,yes,2026-01-22T20:00:00Z,2026-03-23T14:54:47Z,2026-03-23T14:55:50.885309Z,59.79,4734.0,4786.00,0.99,4686.66,<$10K,macro,Financials,hard_include
KXFEDCOMBO-26JUN-25C-T0,KXFEDCOMBO-26JUN,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be >0 for Jun 2026?,active,,2026-04-29T19:00:00Z,2026-06-17T17:55:00Z,,48.95,259.0,282.42,0.04,10.36,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26JUN-25C-0,KXFEDCOMBO-26JUN,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be 0 for Jun 2026?,active,,2026-04-29T19:00:00Z,2026-06-17T17:55:00Z,,48.95,263.0,266.00,0.01,2.63,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26JUN-0-T0,KXFEDCOMBO-26JUN,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be >0 for Jun 2026?,active,,2026-04-29T19:00:00Z,2026-06-17T17:55:00Z,,48.95,2441.0,4712.00,0.38,927.58,<$10K,macro,Elections,keyword_macro
