series_ticker,primary_bucket,walkthrough_excluded,out_of_scope_excluded,notes
KX3MTBILL,macro,false,false,
KXAAAGASM,macro,false,false,
KXADP,macro,false,false,ADP employment report
KXAGNOMMID,us_political_appointment,false,false,Attorney General nomination (was tagged macro)
KXAGNOMMIR,us_political_appointment,false,false,Attorney General nomination R variant (was tagged macro)
KXARREST,us_politics,false,false,Will James Comey be arrested
KXBADWUR,geopolitics,false,false,German Baden-Württemberg state election
KXBALANCE,policy_outcome_quantitative,false,false,Will Trump balance the budget — measurable fiscal outcome
KXBEZELD,,false,true,Rolex GMT-Master II Pepsi discontinuation — out of thesis scope (luxury product)
KXBILLSCOUNT,us_politics,false,false,Number of bills become law per month
KXBOSHOMEVAL,macro,false,false,Boston home value
KXBRAZILGDP,macro,false,false,Foreign macro — kept as macro consistent with foreign CB decisions
KXBUILDPERMS,macro,false,false,Building permits
KXBULGARIAPARLI,geopolitics,false,false,Bulgarian parliamentary election
KXCANADALIBERAL,geopolitics,true,false,Thesis Appendix A.3 walkthrough
KXCAQLEADER,geopolitics,false,false,Coalition Avenir Québec leadership
KXCASEWINSHOHEI,macro,false,false,
KXCBDECISIONAUSTRALIA,macro,false,false,Foreign central bank decision
KXCBDECISIONBRAZIL,macro,false,false,Foreign central bank decision
KXCBDECISIONCANADA,macro,false,false,Foreign central bank decision
KXCBDECISIONENGLAND,macro,false,false,Foreign central bank decision
KXCBDECISIONEU,macro,false,false,Foreign central bank decision
KXCBDECISIONJAPAN,macro,false,false,Foreign central bank decision
KXCBDECISIONKOREA,macro,false,false,Foreign central bank decision
KXCBDECISIONMEXICO,macro,false,false,Foreign central bank decision
KXCBDECISIONRUSSIA,macro,false,false,Foreign central bank decision
KXCLOSEHORMUZ,geopolitics,false,false,Strait of Hormuz closure
KXCOLOMBIACHAMBER,geopolitics,false,false,Colombian elections
KXCOLOMBIAPARLI,geopolitics,false,false,Colombian elections
KXCOLOMBIASENATE,geopolitics,false,false,Colombian elections
KXCONGESTIONSUIT,us_politics,false,false,MTA congestion-pricing lawsuit against Trump
KXCONTEMPT,us_politics,false,false,Trump appointee contempt of court
KXCOSTARICAASSEMBLY,geopolitics,false,false,Costa Rica election
KXCOSTARICALAMAJORITY,geopolitics,false,false,Costa Rica election
KXCOSTARICAPRES,geopolitics,false,false,Costa Rica election
KXCPI,macro,false,false,
KXCPICORE,macro,false,false,
KXCPICOREYOY,macro,false,false,
KXCPIYOY,macro,false,false,
KXCREDITC,macro,false,false,
KXCZECHCOALITION,geopolitics,false,false,Czech government formation
KXDENHOMEVAL,macro,false,false,Denver home value
KXDENMARKPARLI,geopolitics,false,false,Danish parliament
