ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-03,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-04,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-05,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-06,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-07,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-09,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-09,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-10,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-11,buy-YES,0.9300,1075,999.7500,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-12,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-13,buy-YES,0.8500,1176,999.6000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-14,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-15,buy-YES,0.9400,1063,999.2200,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-16,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-17,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-18,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-19,buy-YES,0.9700,1030,999.1000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-21,buy-YES,0.9700,1030,999.1000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-22,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-23,buy-YES,0.9800,1020,999.6000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-24,buy-YES,0.9800,1020,999.6000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-27,buy-YES,0.9900,1010,999.9000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-28,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-29,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-30,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-31,buy-YES,0.9900,1010,999.9000,blocked_by_cap,,,,,,,,,,,,
