ticker,event_ticker,series_ticker,primary_bucket,structure,open_time,expected_settlement_time,effective_window_start,effective_window_end,lifespan_days,candle_count,reachable
KX3MTBILL-26MAR31-T3.50,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-02-28T15:00:00Z,2026-03-31T21:17:17.969110Z,2026-02-28T15:00:00Z,2026-03-31T21:17:17.969110Z,31,29,true
KX3MTBILL-26MAR31-T3.75,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-02-28T15:00:00Z,2026-03-31T21:18:17.874305Z,2026-02-28T15:00:00Z,2026-03-31T21:18:17.874305Z,31,32,true
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-02-28T15:00:00Z,2026-03-31T21:18:17.874305Z,2026-02-28T15:00:00Z,2026-03-31T21:18:17.874305Z,31,32,true
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,58,54,true
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,58,58,true
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,2026-02-20T15:00:00Z,2026-04-20T02:12:18.212566Z,58,24,true
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,52,46,true
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,52,52,true
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,2026-02-20T15:00:00Z,2026-04-14T00:48:59.872946Z,52,45,true
KXARREST-27JAN-JCOM,KXARREST-27JAN,KXARREST,us_politics,single-binary,2025-07-23T14:00:00Z,2026-04-29T19:10:16.109917Z,2025-07-23T14:00:00Z,2026-04-29T19:10:16.109917Z,280,281,true
